Title,Author,Genre,PAges,Rating,Publisher,Year
My Life on the Road,Gloria Steinem,Memoir,276,4.09,Random House,2015
The Autobiography of Malcolm X,Malcolm X,Memoir,466,4.31,Ballantine Books,
Men We Reaped,Jesmyn Ward,Memoir,256,4.16,Bloomsbury USA,2013
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,A.J. Jacobs,Memoir,388,3.76,Simon & Schuster,2007
Relish: My Life in the Kitchen,Lucy Knisley,Memoir,173,3.92,Macmillan Children's Publishing Group,2013
This Boy's Life,Tobias Wolff,Memoir,304,3.98,Grove Press,2000
"All Creatures Great and Small (All Creatures Great and Small, #1)",James Herriot,Memoir,437,4.32,St. Martin's Paperbacks,1998
My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,Memoir,213,3.79,Bloomsbury USA,2005
The Last Black Unicorn,Tiffany Haddish,Memoir,288,3.9,Gallery Books,2017
Prozac Nation,Elizabeth Wurtzel,Memoir,368,3.59,Riverhead Books,1995
Blue Nights,Joan Didion,Memoir,208,3.8,Knopf,2011
The Best We Could Do,Thi Bui,Memoir,329,4.37,Harry N. Abrams,2017
Troublemaker: Surviving Hollywood and Scientology,Leah Remini,Memoir,256,4.03,Ballantine Books,2015
Holidays on Ice,David Sedaris,Memoir,176,3.93,Little Brown & Co (P),1998
Autobiography of a Face,Lucy Grealy,Memoir,256,3.97,Harper Perennial,2003
Garlic and Sapphires: The Secret Life of a Critic in Disguise,Ruth Reichl,Memoir,334,3.93,Penguin Books,2006
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,Memoir,242,4.42,Bantam,1984
Year of Yes,Shonda Rhimes,Memoir,352,4.08,Simon & Schuster Ltd,2016
"March: Book One (March, #1)",John Lewis,Memoir,128,4.34,Top Shelf Productions,2013
"Tis A Memoir (Frank McCourt, #2)",Frank McCourt,Memoir,495,3.68,Flamingo,1999
Stitches,David Small,Memoir,329,4.03,W. W. Norton & Company,2009
The Rules Do Not Apply,Ariel Levy,Memoir,207,3.74,Random House,2017
Calypso,David Sedaris,Memoir,272,4.2,,2018
Tender at the Bone: Growing Up at the Table,Ruth Reichl,Memoir,304,4.06,Broadway Books,1999
Love Warrior,Glennon Doyle Melton,Memoir,272,4.08,St. Martinâ€™s Press,2016
"Blood, Bones, and Butter: The Inadvertent Education of a Reluctant Chef",Gabrielle Hamilton,Memoir,291,3.73,Random House,2011
A Girl Named Zippy,Haven Kimmel,Memoir,275,3.79,Doubleday,2001
The Argonauts,Maggie Nelson,Memoir,160,4.03,Graywolf Press,2015
Mennonite in a Little Black Dress: A Memoir of Going Home,Rhoda Janzen,Memoir,241,3.17,Henry Holt and Co.,2009
The Life and Times of the Thunderbolt Kid,Bill Bryson,Memoir,288,3.94,Broadway Books,2006
"Persepolis 2: The Story of a Return (Persepolis, #2)",Marjane Satrapi,Memoir,187,4.25,Pantheon Books,2005
Lit,Mary Karr,Memoir,400,3.9,Harper,2009
What Happened,Hillary Rodham Clinton,Memoir,512,3.98,Simon & Schuster,2017
"Maus: Un survivant raconte, tome 1: Mon pÃ¨re saigne l'histoire (Maus #1)",Art Spiegelman,Memoir,159,4.34,Flammarion,2018
"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,Memoir,301,3.61,Harper,2009
A Stolen Life,Jaycee Dugard,Memoir,273,3.9,Simon Schuster,2011
Truth and Beauty,Ann Patchett,Memoir,257,3.94,Harper Perennial,2005
The End of Your Life Book Club,Will Schwalbe,Memoir,336,3.81,Knopf,2012
Born Standing Up: A Comic's Life,Steve Martin,Memoir,207,3.87,Scribner Book Company,2008
You Don't Have to Say You Love Me,Sherman Alexie,Memoir,457,4.2,"Little, Brown and Company",2017
Heart Berries,Terese Marie Mailhot,Memoir,143,3.88,Counterpoint Press,2018
Infidel,Ayaan Hirsi Ali,Memoir,353,4.21,Free Press,2007
Can't We Talk about Something More Pleasant?,Roz Chast,Memoir,228,4.13,Bloomsbury USA,2014
"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,Memoir,383,4.04,Harper,2017
Half Broke Horses,Jeannette Walls,Memoir,272,4.06,Scribner,2009
Let's Explore Diabetes with Owls,David Sedaris,Memoir,275,3.81,"Little, Brown and Company",2013
The Diving Bell and the Butterfly,Jean-Dominique Bauby,Memoir,132,4.01,Vintage,1998
Look Me in the Eye: My Life with Asperger's,John Elder Robison,Memoir,304,3.92,Crown,2007
Not My Father's Son,Alan Cumming,Memoir,304,4.03,Dey Street Books,2015
Are You My Mother? A Comic Drama,Alison Bechdel,Memoir,290,3.68,Houghton Mifflin,2012
Why Be Happy When You Could Be Normal?,Jeanette Winterson,Memoir,230,3.97,Knopf Canada,2012
Smoke Gets in Your Eyes: And Other Lessons from the Crematory,Caitlin Doughty,Memoir,272,4.16,W. W. Norton Company,2015
Hunger Makes Me a Modern Girl,Carrie Brownstein,Memoir,244,3.86,Riverhead Books,2015
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,Memoir,223,4.05,Vintage,1996
As You Wish: Inconceivable Tales from the Making of The Princess Bride,Cary Elwes,Memoir,276,4.12,Atria Books,2014
"The Midwife: A Memoir of Birth, Joy, and Hard Times",Jennifer Worth,Memoir,340,4.19,Penguin Books,2009
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,Memoir,349,3.64,Penguin,2007
Marley and Me: Life and Love With the World's Worst Dog,John Grogan,Memoir,291,4.13,William Morrow; 1ST edition,2005
The Last Lecture,Randy Pausch,Memoir,217,4.26,Hachette Books,2008
A Moveable Feast,Ernest Hemingway,Memoir,192,4.04,Vintage,2012
Assuming Names: A Con Artist's Masquerade,Tanya Thompson,Memoir,280,3.51,Thompson Books,2014
"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,Memoir,184,4.1,Health Communications Inc,1995
What I Talk About When I Talk About Running,Haruki Murakami,Memoir,188,3.83,Knopf Publishing Group,2008
The Color of Water: A Black Man's Tribute to His White Mother,James McBride,Memoir,291,4.08,Riverhead Books,2004
Man's Search for Meaning,Viktor E. Frankl,Memoir,165,4.35,Beacon Press,2006
Lucky,Alice Sebold,Memoir,243,3.77,Hachette Book Group,2002
Dry,Augusten Burroughs,Memoir,293,4.02,Picador USA,2004
You're Never Weird on the Internet (Almost),Felicia Day,Memoir,272,4.13,Gallery Books,2015
How to Be a Woman,Caitlin Moran,Memoir,312,3.73,Ebury Press,2011
Scrappy Little Nobody,Anna Kendrick,Memoir,275,3.9,Gallery Books,2016
The Girl with the Lower Back Tattoo,Amy Schumer,Memoir,323,3.73,Gallery Books,2016
"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",Julie Powell,Memoir,310,3.7,Little Brown and Company,2005
Lab Girl,Hope Jahren,Memoir,290,4.02,Knopf,2016
Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,Memoir,368,4.15,Anchor Books,1999
Shrill: Notes from a Loud Woman,Lindy West,Memoir,260,4.21,Hachette,2016
Brown Girl Dreaming,Jacqueline Woodson,Memoir,337,4.14,Nancy Paulsen Books,2014
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,Memoir,453,3.85,New York: Three Rivers Press,2004
Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls (and Everything in Between),Lauren Graham,Memoir,224,3.98,Ballantine Books,2016
When You Are Engulfed in Flames,David Sedaris,Memoir,323,4.05,Little Brown and Company,2008
Wishful Drinking,Carrie Fisher,Memoir,163,3.78,Simon & Schuster,2008
"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""",Lena Dunham,Memoir,265,3.3,Random House,2014
The Princess Diarist,Carrie Fisher,Memoir,257,3.67,Blue Rider Press,2016
H is for Hawk,Helen Macdonald,Memoir,300,3.73,Jonathan Cape,2014
The Liars' Club,Mary Karr,Memoir,320,3.93,Penguin Books,2005
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,Memoir,229,4.15,Sarah Crichton Books,2007
Naked,David Sedaris,Memoir,304,4.09,Back Bay Books,1998
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,Memoir,371,4.18,Gallery Books,2013
Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,Memoir,356,3.6,Random House Trade Paperbacks,2003
A Heartbreaking Work of Staggering Genius,Dave Eggers,Memoir,485,3.68,Vintage,2001
Dress Your Family in Corduroy and Denim,David Sedaris,Memoir,272,4.1,Little Brown & Co.,2004
Tuesdays with Morrie,Mitch Albom,Memoir,210,4.09,Warner,2000
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,Memoir,397,4.06,Anchor Books,2006
"Girl, Interrupted",Susanna Kaysen,Memoir,169,3.9,Vintage,1994
On Writing: A Memoir of the Craft,Stephen King,Memoir,320,4.33,Pocket Books,2002
Why Not Me?,Mindy Kaling,Memoir,240,3.9,Three Rivers Press,2016
"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,Memoir,153,4.24,Pantheon,2004
Furiously Happy: A Funny Book About Horrible Things,Jenny Lawson,Memoir,329,3.93,Flatiron Books,2015
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,Memoir,312,4.06,Ecco/Harper Perennial,2007
Brain on Fire: My Month of Madness,Susannah Cahalan,Memoir,250,4.04,Free Press,2012
Just Kids,Patti Smith,Memoir,304,4.14,Ecco,2010
Between the World and Me,Ta-Nehisi Coates,Memoir,152,4.4,Spiegel & Grau,2015
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,Memoir,327,4.1,"Little, Brown and Company",2013
I Know Why the Caged Bird Sings,Maya Angelou,Memoir,289,4.22,Bantam Books,1993
Orange Is the New Black,Piper Kerman,Memoir,298,3.71,Spiegel & Grau,2010
The Year of Magical Thinking,Joan Didion,Memoir,227,3.88,Vintage,2007
Fun Home: A Family Tragicomic,Alison Bechdel,Memoir,232,4.09,Mariner Books,2007
Hunger: A Memoir of (My) Body,Roxane Gay,Memoir,306,4.21,HarperCollins,2017
Becoming,Michelle Obama,Memoir,426,4.64,Crown,2018
Running with Scissors,Augusten Burroughs,Memoir,304,3.71,Picador USA,2003
Me Talk Pretty One Day,David Sedaris,Memoir,272,3.98,"Little, Brown and Company",2001
"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,Memoir,452,4.09,Harper Perennial,2005
When Breath Becomes Air,Paul Kalanithi,Memoir,208,4.35,Random House,2016
Born a Crime: Stories From a South African Childhood,Trevor Noah,Memoir,304,4.46,Doubleday Canada,2016
"Night (The Night Trilogy, #1)",Elie Wiesel,Memoir,120,4.32,Hill & Wang,2006
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,Memoir,257,3.94,Harper,2016
Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,Memoir,222,3.85,Crown Archetype,2011
The Diary of a Young Girl,Anne Frank,Memoir,304,4.13,Bantam,1993
Yes Please,Amy Poehler,Memoir,329,3.82,Dey St.,2014
"Eat, Pray, Love",Elizabeth Gilbert,Memoir,368,3.54,Riverhead Books,2007
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,Memoir,315,3.99,Knopf,2012
Educated,Tara Westover,Memoir,352,4.49,Random House,2018
The Glass Castle,Jeannette Walls,Memoir,288,4.26,Scribner,2006
Bossypants,Tina Fey,Memoir,283,3.95,Reagan Arthur Books,2011
"Positively 4th Street: The Lives and Times of Joan Baez, Bob Dylan, Mimi Baez FariÃ±a, and Richard FariÃ±a",David Hajdu,Music,336,3.89,North Point Press,2002
Music and the Mind,Anthony Storr,Music,224,3.84,Ballantine Books,1993
Words Without Music: A Memoir,Philip Glass,Music,432,4.07,Liveright,2016
John,Cynthia Lennon,Music,352,4.06,Three Rivers Press,2006
Escaping the Delta: Robert Johnson and the Invention of the Blues,Elijah Wald,Music,368,4.03,Amistad,2004
Redemption Song: The Ballad of Joe Strummer,Chris Salewicz,Music,640,4.13,Faber & Faber Inc.,2006
The Music Shop,Rachel Joyce,Music,306,3.82,,2018
Poetics of Music in the Form of Six Lessons,Igor Stravinsky,Music,160,4.09,Harvard University Press,1970
"Double Time (Sinners on Tour, #5)",Olivia Cunning,Music,416,4.14,Sourcebooks Casablanca,2012
Zin! Zin! Zin! A Violin,Lloyd Moss,Music,32,3.92,Simon Schuster Books for Young Readers,1995
"In the Band (Luminescent Juliet, #1)",Jean Haus,Music,226,3.92,"Amazon Digital Services, Inc.",2012
Symphony for the City of the Dead: Dmitri Shostakovich and the Siege of Leningrad,M.T. Anderson,Music,456,4.34,Candlewick,2015
Love Goes to Buildings on Fire: Five Years in New York That Changed Music Forever,Will Hermes,Music,368,3.9,Faber & Faber Ltd.,2011
Choosing Death: The Improbable History of Death Metal and Grindcore,Albert Mudrian,Music,288,3.92,Feral House,2004
I'm Your Man: The Life of Leonard Cohen,Sylvie Simmons,Music,576,4.13,Ecco,2012
Neon Angel,Cherie Currie,Music,176,3.95,Price Stern Sloan,1989
"The Soloist: A Lost Dream, an Unlikely Friendship, and the Redemptive Power of Music",Steve LÃ³pez,Music,273,3.89,Putnam Adult,2008
"Do Not Sell at Any Price: The Wild, Obsessive Hunt for the World's Rarest 78rpm Records",Amanda Petrusich,Music,260,3.98,Scribner,2014
Nocturnes: Five Stories of Music and Nightfall,Kazuo Ishiguro,Music,221,3.44,Knopf Canada,2009
How to Kill a Rock Star,Tiffanie DeBartolo,Music,415,4.06,Sourcebooks Landmark,2005
Your Favorite Band Is Killing Me: What Pop Music Rivalries Reveal About the Meaning of Life,Steven Hyden,Music,304,3.83,Back Bay Books,2016
Rat Girl,Kristin Hersh,Music,319,3.94,Penguin Books,2010
Paul McCartney: Many Years from Now,Barry Miles,Music,576,4.13,"Random House of Canada, Ltd.",1997
The Dark Stuff: Selected Writings On Rock Music,Nick Kent,Music,368,4,Da Capo Press,1995
The History of Rock 'n' Roll in Ten Songs,Greil Marcus,Music,320,3.41,Yale University Press,2014
Perfecting Sound Forever: An Aural History of Recorded Music,Greg Milner,Music,432,4.14,"Farrar, Straus and Giroux",2009
Beethoven,Maynard Solomon,Music,554,4.17,Schirmer Trade Books,2001
Comfortably Numb: The Inside Story of Pink Floyd,Mark Blake,Music,401,4.16,Da Capo Press,2007
Decoded,Jay-Z,Music,317,3.81,Spiegel & Grau,2010
"Ocean of Sound: Aether Talk, Ambient Sound and Imaginary Worlds",David Toop,Music,320,4.14,Serpent's Tail,2001
"Rock the Heart (Black Falcon, #1)",Michelle A. Valentine,Music,330,4.01,Michelle A. Valentine Books,2012
"Music, Language, and the Brain",Aniruddh D. Patel,Music,528,4.11,"Oxford University Press, USA",2007
Audio Culture: Readings in Modern Music,Christoph Cox,Music,472,4.2,Turtleback Books,2004
The Study of Counterpoint,Johann Joseph Fux,Music,160,4.18,W. W. Norton Company,1965
Margrave of the Marshes,John Peel,Music,508,3.98,Corgi,2006
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,Music,224,4.18,HarperResource,1999
"Let it Blurt: The Life and Times of Lester Bangs, America's Greatest Rock Critic",Jim Derogatis,Music,352,3.88,Broadway Books,2000
Does the Noise in My Head Bother You?,Steven Tyler,Music,390,3.49,HarperCollins Canada / Non-Fiction,2011
But Beautiful: A Book About Jazz,Geoff Dyer,Music,240,4.24,North Point Press,1997
Trombone Shorty,Troy Andrews,Music,40,4.26,Harry N. Abrams,2015
"Our Noise: The Story of Merge Records, the Indie Label That Got Big and Stayed Small",John Cook,Music,289,4.09,Algonquin Books,2009
Mustaine: A Heavy Metal Memoir,Dave Mustaine,Music,346,3.88,It Books,2010
U2 by U2,U2,Music,352,4.27,It Books,2006
The Noise of Time,Julian Barnes,Music,184,3.73,Jonathan Cape,2016
Slash,Slash,Music,458,3.97,It Books,2007
1971 - Never a Dull Moment: Rock's Golden Year,David Hepworth,Music,320,3.9,Henry Holt and Co.,2016
The First Collection of Criticism by a Living Female Rock Critic,Jessica Hopper,Music,201,4,Featherproof Books,2015
Last Night a DJ Saved My Life: The History of the Disc Jockey,Bill Brewster,Music,336,4.21,Grove Press,2000
The Complete Beatles Recording Sessions: The Official Story of the Abbey Road Years 1962-1970,Mark Lewisohn,Music,204,4.45,EMI Records,2006
We Got the Neutron Bomb: The Untold Story of L.A. Punk,Brendan Mullen,Music,320,3.94,Three Rivers Press,2001
"Fire and Rain: The Beatles, Simon and Garfunkel, James Taylor, CSNY, and the Lost Story of 1970",David Browne,Music,369,3.81,Da Capo Press,2011
"Audrey, Wait!",Robin Benway,Music,314,3.77,Razorbill,2008
Forever My Girl (Beaumont #1),Heidi McLaughlin,Music,302,4.01,Bandit Publishing Company,2012
Riders on the Storm: My Life with Jim Morrison and the Doors,John Densmore,Music,322,3.95,Delta,1991
Drum Dream Girl: How One Girl's Courage Changed Music,Margarita Engle,Music,48,4.24,HMH Books for Young Readers,2015
This Wheel's on Fire: Levon Helm and the Story of the Band,Levon Helm,Music,328,4.23,Chicago Review Press,2000
Thelonious Monk: The Life and Times of an American Original,Robin D.G. Kelley,Music,608,4.25,Free Press,2009
In the Aeroplane Over the Sea,Kim Cooper,Music,104,3.88,Continuum,2005
Deep Blues: A Musical and Cultural History of the Mississippi Delta,Robert Palmer,Music,293,4.21,Penguin Books,1982
The Sky Is Everywhere,Jandy Nelson,Music,275,4.02,Dial Books,2010
Lady Sings the Blues,Billie Holiday,Music,208,3.99,Penguin Books,1984
Blues People: Negro Music in White America,Amiri Baraka,Music,256,4.12,Harper Perennial,1999
Generation Ecstasy: Into the World of Techno and Rave Culture,Simon Reynolds,Music,480,4.07,Routledge,1999
"Rock Hard (Sinners on Tour, #2)",Olivia Cunning,Music,392,4.11,Sourcebooks Casablanca,2011
How the Beatles Destroyed Rock 'n' Roll: An Alternative History of American Popular Music,Elijah Wald,Music,323,3.86,"Oxford University Press, USA",2009
The Music Instinct: How Music Works and Why We Can't Do Without It,Philip Ball,Music,288,3.96,The Bodley Head,2010
American Hardcore: A Tribal History,Steven Blush,Music,336,3.94,Feral House,2006
This Lullaby,Sarah Dessen,Music,345,4.03,Speak,2004
Sound of the Beast: The Complete Headbanging History of Heavy Metal,Ian Christe,Music,416,3.97,It Books,2004
"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,Music,339,3.99,Grand Central Publishing,2014
The Lives of the Great Composers,Harold C. Schonberg,Music,656,4.25,W. W. Norton Company,1997
The Cello Suites,Eric Siblin,Music,336,4,House of Anansi Press,2009
"Main Lines, Blood Feasts, and Bad Taste: A Lester Bangs Reader",Lester Bangs,Music,432,3.95,Anchor,2003
The Beatles,Hunter Davies,Music,544,4.1,W.W. Norton & Company,2004
The Piano Shop on the Left Bank: Discovering a Forgotten Passion in a Paris Atelier,Thad Carhart,Music,304,3.95,Random House; 1st edition,2001
"Tune In (The Beatles: All These Years, #1)",Mark Lewisohn,Music,944,4.7,Crown Archetype,2013
When Giants Walked the Earth: A Biography of Led Zeppelin,Mick Wall,Music,534,3.94,Orion (an Imprint of the Orion Publishing Group LT,2009
"Amplified (Amplified, #1)",Tara Kelly,Music,293,3.71,Henry Holt and Co. (BYR),2011
"Here, There and Everywhere",Geoff Emerick,Music,387,4.25,Avery Pub Group,2007
From the Velvets to the Voidoids: A Pre-Punk History for a Post-Punk World,Clinton Heylin,Music,400,3.9,Penguin Books,1993
The Art of Practicing: A Guide to Making Music from the Heart,Madeline Bruser,Music,288,4.07,Three Rivers Press,1999
"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,Music,272,3.75,Scribner,2004
"The Old, Weird America: The World of Bob Dylan's Basement Tapes",Greil Marcus,Music,304,3.82,Picador,2001
Careless Love: The Unmaking of Elvis Presley,Peter Guralnick,Music,768,4.33,Back Bay Books,2000
Out of the Vinyl Deeps: On Rock Music,Ellen Willis,Music,234,3.95,Univ Of Minnesota Press,2011
The Music Lesson: A Spiritual Search for Growth Through Music,Victor L. Wooten,Music,275,4.15,Hal Leonard Publishing Corporation,2008
Echo,Pam MuÃ±oz Ryan,Music,587,4.37,Scholastic Press,2015
"Thoughtless (Thoughtless, #1)",S.C. Stephens,Music,530,4.11,CreateSpace,2011
The Inner Game of Music,Barry Green,Music,240,3.93,Doubleday Books,1986
"Girls Like Us: Carole King, Joni Mitchell, Carly Simon - and the Journey of a Generation",Sheila Weller,Music,584,3.71,Atria Books,2008
Beneath the Underdog,Charles Mingus,Music,384,3.92,Vintage,1991
1001 Albums You Must Hear Before You Die,Robert Dimery,Music,960,3.96,Universe Publishing(NY),2006
It's So Easy: And Other Lies,Duff McKagan,Music,366,4.19,Touchstone,2011
Five Flavors of Dumb,Antony John,Music,338,3.87,Dial Books,2010
Wonderful Tonight,Pattie Boyd,Music,321,3.66,Harmony,2007
Unfaithful Music & Disappearing Ink,Elvis Costello,Music,672,3.81,Blue Rider Press,2015
Daisy Jones & The Six,Taylor Jenkins Reid,Music,368,4.31,Ballantine Books,2019
Everybody Loves Our Town: An Oral History of Grunge,Mark Yarm,Music,592,4.2,Crown Archetype,2011
"I, Me, Mine",George Harrison,Music,456,4.03,Chronicle Books,2007
White Bicycles: Making Music in the 1960s,Joe Boyd,Music,272,3.96,Serpent's Tail,2006
Waging Heavy Peace: A Hippie Dream,Neil Young,Music,512,3.58,Blue Rider Press,2012
Shout! The Beatles in Their Generation,Philip Norman,Music,546,4.03,Fireside,2005
Eleanor & Park,Rainbow Rowell,Music,328,4.09,St. Martin's Press,2013
I Want My MTV: The Uncensored Story of the Music Video Revolution,Craig Marks,Music,608,3.86,Dutton,2011
The World in Six Songs,Daniel J. Levitin,Music,355,3.71,Dutton Books,2008
Meet Me in the Bathroom: Rebirth and Rock and Roll in New York City 2001-2011,Lizzy Goodman,Music,622,4.15,Dey Street Books,2017
Sweet Soul Music: Rhythm and Blues and the Southern Dream of Freedom,Peter Guralnick,Music,384,4.24,Back Bay Books,1999
Bach: Music in the Castle of Heaven,John Eliot Gardiner,Music,672,4.1,Knopf,2013
"How Music Works: The Science and Psychology of Beautiful Sounds, from Beethoven to the Beatles and Beyond",John Powell,Music,272,4,"Little, Brown and Company",2010
Bound for Glory,Woody Guthrie,Music,320,4.13,Plume,1983
The Song Machine: Inside the Hit Factory,John Seabrook,Music,368,3.95,W. W. Norton Company,2016
Let's Talk About Love: A Journey to the End of Taste,Carl Wilson,Music,176,4.06,Bloomsbury Academic,2007
"The Mighty Storm (The Storm, #1)",Samantha Towle,Music,442,4.18,,2012
"Music of the Heart (Runaway Train, #1)",Katie Ashley,Music,369,4,Katie Ashley Productions,2013
Lipstick Traces: A Secret History of the Twentieth Century,Greil Marcus,Music,508,3.97,Harvard University Press,2001
"Deep (Stage Dive, #4)",Kylie Scott,Music,271,4.08,St. Martin's Griffin,2015
"GÃ¶del, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,Music,777,4.3,Basic Books,1999
White Line Fever: The Autobiography,Lemmy Kilmister,Music,306,3.94,Citadel,2004
Absolutely on Music: Conversations with Seiji Ozawa,Haruki Murakami,Music,272,3.89,Harvill Secker,2016
"The Classical Style: Haydn, Mozart, Beethoven",Charles Rosen,Music,560,4.22,W. W. Norton Company,1998
"Idol (VIP, #1)",Kristen Callihan,Music,339,4.07,Plain Jane,2016
John Lennon: The Life,Philip Norman,Music,851,4.16,Ecco,2008
Mo' Meta Blues: The World According to Questlove,Ahmir Questlove Thompson,Music,288,4.1,Grand Central Publishing,2013
Listen to This,Alex Ross,Music,384,3.94,Farrar Straus Giroux,2010
"Juliet, Naked",Nick Hornby,Music,406,3.48,Riverhead Books,2009
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Rob Sheffield,Music,288,3.57,Dutton,2010
"Backstage Pass (Sinners on Tour, #1)",Olivia Cunning,Music,344,4.04,Sourcebooks Casablanca,2010
Come As You Are: The Story of Nirvana,Michael Azerrad,Music,355,4.04,Three Rivers Press,1993
Hamilton: The Revolution,Lin-Manuel Miranda,Music,285,4.48,Grand Central Publishing,2016
Inside Out: A Personal History of Pink Floyd,Nick Mason,Music,360,4.1,Chronicle Books,2005
The Joy of Music,Leonard Bernstein,Music,320,4.18,Amadeus,2004
Room Full of Mirrors: A Biography of Jimi Hendrix,Charles R. Cross,Music,400,4.14,Hachette Books,2006
Bel Canto,Ann Patchett,Music,352,3.93,Harper Perennial,2005
Unknown Pleasures: Inside Joy Division,Peter Hook,Music,416,4.11,It Books,2013
The Real Frank Zappa Book,Frank Zappa,Music,352,4.14,Picador USA,1990
"Music, the Brain, and Ecstasy: How Music Captures Our Imagination",Robert Jourdain,Music,400,4.01,William Morrow Paperbacks,2008
A History of Western Music,Donald Jay Grout,Music,965,3.95,W. W. Norton & Company,2005
Who I Am,Pete Townshend,Music,538,3.7,Harper,2012
Just Listen,Sarah Dessen,Music,371,4.06,Viking Books for Young Readers,2006
Silence: Lectures and Writings,John Cage,Music,312,4.21,Wesleyan,1961
Shakey: Neil Young's Biography,Jimmy McDonough,Music,816,4.06,Anchor,2003
M Train,Patti Smith,Music,256,3.98,Knopf,2015
"How Music Got Free: The End of an Industry, the Turn of the Century, and the Patient Zero of Piracy",Stephen Richard Witt,Music,296,4.23,Viking,2015
Poet Of The Wrong Generation,Lonnie Ostrow,Music,470,4.87,Harmony River Press,2016
"Lead (Stage Dive, #3)",Kylie Scott,Music,305,4.31,St. Martin's Griffin,2014
Retromania: Pop Culture's Addiction to Its Own Past,Simon Reynolds,Music,458,3.84,"Farrar, Straus and Giroux",2011
"Maybe Someday (Maybe, #1)",Colleen Hoover,Music,385,4.3,Atria Books,2014
Mystery Train: Images of America in Rock 'n' Roll,Greil Marcus,Music,336,4.06,Plume,1997
The History of Jazz,Ted Gioia,Music,471,4.04,Oxford University Press,1998
Last Train to Memphis: The Rise of Elvis Presley,Peter Guralnick,Music,576,4.3,Back Bay Books,1995
The Beatles: The Biography,Bob Spitz,Music,983,4.15,Little Brown,2005
Get in the Van: On the Road With Black Flag,Henry Rollins,Music,303,4.08,2.13.61,2004
"Play (Stage Dive, #2)",Kylie Scott,Music,294,4.31,St. Martin's Griffin,2014
Revolution In The Head: The Beatles Records and the Sixties,Ian Macdonald,Music,387,4.24,Pimlico,1995
Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,Music,288,3.8,Scribner,2002
Can't Stop Won't Stop: A History of the Hip-Hop Generation,Jeff Chang,Music,546,4.14,Picador USA,2005
Lords of Chaos: The Bloody Rise of the Satanic Metal Underground,Michael Moynihan,Music,391,3.74,Feral House,2003
Touching from a Distance: Ian Curtis and Joy Division,Deborah Curtis,Music,212,3.9,Faber & Faber,1996
Autobiography,Morrissey,Music,457,3.65,Penguin Classics,2013
"Clothes, Clothes, Clothes. Music, Music, Music. Boys, Boys, Boys",Viv Albertine,Music,432,4.24,Faber & Faber,2014
This Song Will Save Your Life,Leila Sales,Music,276,3.93,"Farrar, Straus and Giroux (BYR)",2013
I Am Ozzy,Ozzy Osbourne,Music,391,4.06,Grand Central Publishing,2010
The Heroin Diaries: A Year In The Life Of A Shattered Rock Star,Nikki Sixx,Music,413,4.13,,2007
I'm with the Band: Confessions of a Groupie,Pamela Des Barres,Music,320,3.67,Chicago Review Press,2005
"England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond",Jon Savage,Music,656,4.03,St. Martin's Griffin,2002
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,Music,245,3.84,Scribner,2006
The Long Hard Road Out of Hell,Marilyn Manson,Music,275,3.89,It Books,1999
